query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,keyframe_2,keyframe_3,keyframe_4,keyframe_5
1217,k_O7YabDgAA,90.066,109.933,"The TMZ Live logo appears on the screen, accompanied by a montage of rapidly changing images of various celebrities, while upbeat jazz music transitions to the sound of someone starting to speak.",agentic,4277.08,k_O7YabDgAA_2706,o_lLsDzK-JM_5234,k_O7YabDgAA_53,KdqPQ4cFzZE_9387,k_O7YabDgAA_2172
1218,cRIYcS6awZQ,12.433,14.566,"A dark colored ATV, with the number 662 on its rear and the brand name ""ATOMIC"" prominently displayed, speeds down a track, its powerful engine roaring a heavy metal song as it leaves a cloud of dust in its wake.",agentic,4365.59,cRIYcS6awZQ_384,Vkqr32FLsmE_3700,Vkqr32FLsmE_3679,UldXRipkEno_2330,EF2xlJIGFdQ_57695
1219,cRIYcS6awZQ,14.566,17.533,"As the dust settles from the ATV's furious run, the camera zooms in on the rugged suspension system, highlighting the heavy-duty shock absorber and the aggressive tread of the tire, all designed to handle the punishing terrain.",agentic,4492.61,2-V96f62kGM_2426,UldXRipkEno_2330,Sjv6gnqXsFM_2840,Sjv6gnqXsFM_2866,UldXRipkEno_2143
1220,cRIYcS6awZQ,18.8,32.866,"A man in a trailer gives a speech about the Black Diamond Kalgoorlie Desert Race, while outside, a blue off-road vehicle, number 1060, is parked under a tent.",agentic,4283.35,KDX7SEoCj4s_5270,7XJ6Ss2i60Q_5855,MEqYM_4UbRs_1177,7XJ6Ss2i60Q_7082,KDX7SEoCj4s_4224
1221,cRIYcS6awZQ,34.0,46.266,"The man in the red cap and black shirt continues his speech about the Black Diamond Kalgoorlie Desert Race from inside the trailer, describing the lively atmosphere in the street where spectators can view the cars.",agentic,4299.09,MEqYM_4UbRs_1177,cRIYcS6awZQ_626,7XJ6Ss2i60Q_3366,phcTSB7CzAo_4992,Sjv6gnqXsFM_4876
1222,cRIYcS6awZQ,52.933,61.3,"Two men stand in front of their blue Polaris racing vehicle, parked among other off-road vehicles, as one of them speaks to the camera about participating in the KDR 2019 race.",agentic,4246.85,qa2mYy0ZDB4_6960,cRIYcS6awZQ_1658,MEqYM_4UbRs_1177,ldzt9uhf9_s_6065,cRIYcS6awZQ_1010
1223,cRIYcS6awZQ,65.7,74.766,"A man in sunglasses and a cap, standing beside a white race car numbered 447, speaks to the camera, introducing himself as Aaron James and explaining he's at the Kalgoorlie Desert Race, riding in the ""silly seat"" of Brent Smoothy's trophy truck.",agentic,4877.64,cRIYcS6awZQ_2047,cRIYcS6awZQ_2329,MEqYM_4UbRs_1177,vF5veIO2xiA_692,vF5veIO2xiA_722
1224,cRIYcS6awZQ,76.733,79.966,"Aaron James, standing beside Brent Smoothy's white race truck numbered 447, continues his introduction, mentioning the ""fantastic"" track as he gestures towards the ornate building in the background.",agentic,4678.13,UqBQqY1g-ps_4588,R6dNb64RPIE_11,UqBQqY1g-ps_206,MEqYM_4UbRs_1177,cRIYcS6awZQ_2047
1225,ajGCDzqda7Y,10.2,27.233,"As the upbeat electronic music continues, the image transitions from a vibrant collage of gaming and technology symbols to a sleek, modern air purifier advertisement, highlighting its quiet, energy-efficient, and user-friendly design.",agentic,4386.65,0kpiM7TWDZY_2078,o_lLsDzK-JM_4498,y9XYO9d9H94_11026,g-Qft--wA9Q_590,ajGCDzqda7Y_6748
1226,ajGCDzqda7Y,44.666,48.1,"The camera pans across the serene, minimalist living room, showcasing the stylish furniture and decor, while a soothing male voice emphasizes the fresh and clean atmosphere provided by the white air purifier in the foreground.",agentic,4341.47,xPYKV9H51Sc_99398,ajGCDzqda7Y_1472,QCs4Kaz88NY_7043,IW7FuSyFdIs_3480,CQrEyrW2REc_997
1227,ajGCDzqda7Y,52.633,54.833,"A hand presses a button on the sleek, black and white control panel of a modern fan, illuminating a ring of blue LED lights as the narrator describes the device's impressive capabilities.",agentic,4291.3,ajGCDzqda7Y_6748,ajGCDzqda7Y_3678,ajGCDzqda7Y_6411,hZEkzHGQUnw_10796,QtK2gxsTNyM_2278
1228,ajGCDzqda7Y,72.166,84.233,"A woman carefully arranges a vibrant bouquet in the kitchen before moving to the living room, where she sits on a leather couch with her dog, while a man on the couch reads a book as she adjusts a nearby air purifier.",agentic,4301.97,ajGCDzqda7Y_4553,ajGCDzqda7Y_4712,ajGCDzqda7Y_4943,xAfG9GHJ3Tk_3841,bodjiB29bOY_2373
1229,ajGCDzqda7Y,84.233,85.7511111111111,"A hand reaches out and lifts a cylindrical filter from a white air purifier, as a man continues to describe its ease of use and filter replacement schedule in a foreign language.",agentic,4212.37,XzN4MfKGwAo_4379,ajGCDzqda7Y_5603,QLG-3jNLfH0_1722,kWgmHwPOZH0_7904,XzN4MfKGwAo_4479
1230,ajGCDzqda7Y,88.766,114.166,"A large dog sits calmly on the tiled floor, gazing at a person seated at a counter in a cozy room with exposed brick walls, as a voiceover details the features of the white air purifier nearby, highlighting its ability to purify a large area and eliminate pollutants.  The scene shifts to a close-up of the air purifier's control panel as a hand presses the speed button, and the voiceover explains how to adjust the settings for optimal air quality.",agentic,5207.32,ajGCDzqda7Y_5361,ajGCDzqda7Y_4943,ajGCDzqda7Y_6295,ajGCDzqda7Y_1472,ajGCDzqda7Y_6001
1231,ajGCDzqda7Y,115.9,118.8,"In a dimly lit bedroom, a white air purifier labeled ""Levoit"" sits on the floor near the bed, where two figures lie sleeping, as a voice describes how the device ""will safely and quietly keep your air clean.""",agentic,4551.9,ajGCDzqda7Y_3498,ajGCDzqda7Y_6982,ajGCDzqda7Y_1472,ajGCDzqda7Y_899,ajGCDzqda7Y_7380
1232,XD0cw-03bUk,0.0,4.004,"Six young women, all wearing different colored ""be you"" shirts, stand in a line with their arms around each other, their smiles and laughter echoing through the park as upbeat pop music plays in the background.",agentic,4552.16,XD0cw-03bUk_33,3HIvIoG-P1s_8166,S-oGX8DmuhQ_1221,xPYKV9H51Sc_97875,xPYKV9H51Sc_96012
1233,XD0cw-03bUk,4.004,7.1145578231292514,"As the upbeat pop music continues to play, the camera focuses on a colorful collection of wristbands with messages of unity and anti-hate, like ""WE STOP HATE"" and ""Be You,"" emphasizing the group's shared message of positivity.",agentic,4644.85,XD0cw-03bUk_3099,XD0cw-03bUk_3019,XD0cw-03bUk_153,XD0cw-03bUk_3379,XD0cw-03bUk_3072
1234,XD0cw-03bUk,15.281,17.917,"A young man with light blonde hair, wearing a black jacket, playfully sticks his tongue out at the camera as he says, ""Oh crap, I don't know.""",agentic,4279.24,J34pE6PKZPY_3797,aAFUEHWZ_D8_5409,XD0cw-03bUk_460,hZEkzHGQUnw_18474,aAFUEHWZ_D8_11382
1235,XD0cw-03bUk,19.252,90.81324263038549,"A young man, comfortably seated in what appears to be his bedroom, speaks directly to the camera, his tone calm and measured as he shares advice on dealing with internet hate, emphasizing the importance of focusing on positive comments.",agentic,4350.19,NEVcw_yaouk_5410,oEQ_aGwksHE_5,IigutYLNdfU_2849,8Jy0R7KfemM_9,28bX9kzKMys_2116
1236,XD0cw-03bUk,92.192,98.865,"A young man with light brown hair, wearing a white shirt and dark jacket, sits on his bed with plush toys visible on the dresser behind him, looking directly at the camera as he calmly encourages viewers to focus on love and self-acceptance.",agentic,4806.79,XD0cw-03bUk_2825,XD0cw-03bUk_1745,XD0cw-03bUk_945,XD0cw-03bUk_2673,hZEkzHGQUnw_14362
1237,XD0cw-03bUk,99.599,111.644,"Smiling for the camera, a young man and woman hold up their ""WE STOP HATE"" wristbands as upbeat pop music plays, the lyrics encouraging teamwork and unity.",agentic,4303.41,XD0cw-03bUk_3099,XD0cw-03bUk_3019,JgeBS1hC2cM_7270,XD0cw-03bUk_3072,aXV-U1p2owM_221399
1238,XD0cw-03bUk,111.644,115.648,"The upbeat pop music fades as the video transitions to a bold blue background, the words ""WESTOPH"" appearing on the screen amidst a collage of diverse faces, their serious and determined expressions conveying a powerful message of unity and collective action against hate.",agentic,4912.67,XD0cw-03bUk_3126,XD0cw-03bUk_3072,XD0cw-03bUk_3099,XD0cw-03bUk_3019,XD0cw-03bUk_3379
1239,XWAehAfDsHg,0.0,75.108,"A young man in a red Liverpool FC jersey is talking to the camera about the recent Champions League matches, specifically Tottenham's win over Manchester City, while standing in his room decorated with various sports jerseys.",agentic,4391.71,RIZpUl0EsBY_7476,XWAehAfDsHg_2959,XWAehAfDsHg_5213,XWAehAfDsHg_4399,XWAehAfDsHg_3768
1240,XWAehAfDsHg,75.108,78.678,"The young man shows a freeze-frame image of three Tottenham Hotspur players in mid-run, celebrating a victory, while he excitedly talks about how impressive their win against Manchester City was, especially without Harry Kane.",agentic,4346.83,PZB-IvTq1u8_2762,PZB-IvTq1u8_1989,tDMu9cy-Uag_207,XWAehAfDsHg_2281,I6xo-Pe3Ypg_2144
1241,XWAehAfDsHg,78.678,93.093,"The young man in the red jersey continues his enthusiastic commentary on recent Champions League matches, predicting Liverpool to win against Porto, while a friend in a black jersey checks his phone in the background, surrounded by colorful jerseys of famous players like Lovren and Ibrahimovic.",agentic,4831.8,lT1wTF2LJHs_794,0e3GPea1Tyg_35886,0e3GPea1Tyg_35771,JJPTYTswPCI_10380,BXpBmHYR8IE_4526
1242,XWAehAfDsHg,93.093,113.413,"The young man, standing in his bedroom against a wall showcasing his impressive collection of soccer jerseys, continues his passionate analysis of the Champions League, confidently predicting Liverpool's victory over Porto and eagerly anticipating the upcoming clash between Barcelona and Manchester United.",agentic,4846.7,X-PWidOvHT8_1963,XWAehAfDsHg_2724,XWAehAfDsHg_2959,XWAehAfDsHg_1759,hZEkzHGQUnw_26685
1243,XWAehAfDsHg,113.413,137.971,"Two young men, one in a Manchester United jersey and the other in a Barcelona jersey, stand amidst a colorful array of jerseys, playfully bantering about the outcome of the Barcelona versus Manchester United match, with the Manchester United fan lamenting Messi's predictable triumph.",agentic,4377.02,8TCPDVMenzI_5925,H7IlUr2ef_o_12860,XWAehAfDsHg_3538,8TCPDVMenzI_4112,XWAehAfDsHg_3462
1244,XWAehAfDsHg,139.405,216.449,"Two young men, one in a black shirt and the other in a red and blue striped shirt, are sitting in a dimly lit room decorated with various soccer jerseys, discussing the shocking performance of Ajax in the Champions League, as the man in the red shirt believes that even though many players are leaving, they are a good team and could win.",agentic,4756.13,vZ7aubi3R3I_505,XWAehAfDsHg_4224,TnMrrg9ssXA_175754,vZ7aubi3R3I_3893,XWAehAfDsHg_4178
1245,XWAehAfDsHg,217.417,233.466,"The video shifts to a lively soccer match, the crowd a blur of cheering, clapping, and waving flags as the camera focuses on a man excitedly reacting to the game shown on a large screen.",agentic,4386.01,PZB-IvTq1u8_2762,N2ampIDnTAQ_6976,XWAehAfDsHg_6982,G2igaJVic-8_1366,X-PWidOvHT8_6244
1246,XzN4MfKGwAo,15.0,30.0,"As the man continues to describe the anti-corrosion coatings protecting vehicles, the detailed view of a car engine transitions to a stylized three-dimensional map of the world, highlighting the global reach of the company.",agentic,4315.48,XzN4MfKGwAo_2413,nr8_sVTk2ME_1869,s6Mq_rKuJQ8_3253,XzN4MfKGwAo_2422,XzN4MfKGwAo_2310
1247,XzN4MfKGwAo,35.0,39.24172335600907,"Zooming in on a cross-section of a bolt, the man explains that the eight-micron zinc alloy coating, visible as a distinct layer, acts as a sacrificial barrier against corrosion.",agentic,4360.97,gUHQnkOkeX8_2155,XzN4MfKGwAo_5484,UV43ALRlzmE_4907,XzN4MfKGwAo_5786,XzN4MfKGwAo_5830
1248,XzN4MfKGwAo,40.0,121.85832199546485,"Zooming in on a bolt, the video showcases the intricate details of its threaded surface and the layers of protective coatings, while a man explains the importance of each layer in preventing corrosion, particularly for automotive components like fasteners, braking systems, and fluid transfer tubes.",agentic,4907.48,oNToiUmx4RE_9003,XzN4MfKGwAo_5249,XzN4MfKGwAo_5782,XzN4MfKGwAo_1644,XzN4MfKGwAo_2105
1249,XzN4MfKGwAo,127.12,147.12,"The video transitions from a close-up of a gloved hand precisely filling test tubes with pink liquid to a scientist in a lab coat using a pipette to transfer green liquid between beakers on a counter filled with lab equipment, as a man continues to speak about the company's commitment to environmentally friendly anti-corrosion technology.",agentic,4694.28,XzN4MfKGwAo_3165,XzN4MfKGwAo_3173,XzN4MfKGwAo_3287,XzN4MfKGwAo_3295,XzN4MfKGwAo_3201
1250,XzN4MfKGwAo,153.44,159.4,"In a brightly lit lab, a technician in a lab coat and blue gloves carefully examines a silver metal plate with six black circular components, set against a backdrop of specialized machinery.",agentic,4727.99,XzN4MfKGwAo_4296,XzN4MfKGwAo_4226,XzN4MfKGwAo_2604,XzN4MfKGwAo_1895,XzN4MfKGwAo_1957
1251,XzN4MfKGwAo,159.4,164.4,"A pair of blue-gloved hands manipulates a complex metal component with multiple holes, possibly part of a larger machine, while a man details the tough barrier coating applied over the passivate film.",agentic,4312.66,XzN4MfKGwAo_3985,YCa0O5lnWO0_4062,XzN4MfKGwAo_1964,55Ijvvme2kg_6560,55Ijvvme2kg_6576
1252,XzN4MfKGwAo,169.4,184.4,"As the man continues to describe the company's advancements in torque and tension lubricants, the video shifts focus from a close-up of a person's gloved hands meticulously operating a blue machine to a detailed view of the machine's components, highlighting a cylindrical tool shaping a transparent workpiece.",agentic,4679.77,y9XYO9d9H94_5474,y9XYO9d9H94_5281,POpOJQ4oUYk_6037,XzN4MfKGwAo_4409,XzN4MfKGwAo_4486
1253,YfOiUT8ghvc,0.0,8.159455782312925,"A large ship, the ""SOS MEDITERRANEE"", sails steadily through the calm, blue waters, its deck equipped for rescue operations, while in the foreground, the distinct sound of a car engine starting up suggests activity onboard.",agentic,4415.7,RyZMWPrw8Dg_10,YfOiUT8ghvc_15,PtZ3Z-ekdF0_16876,n31ZUJiHty8_3815,95Emw6MdmHE_6813
1254,YfOiUT8ghvc,8.88,47.52,"A man on the deck of the ""SOS MEDITERRANEE"" scans the horizon with binoculars, then Nicola Stalla, the rescue coordinator, addresses the camera, explaining in Italian that while they haven't received official communication about a Libyan search and rescue region, navigation can't be prohibited in international waters.",agentic,4779.82,YfOiUT8ghvc_1680,YfOiUT8ghvc_355,YfOiUT8ghvc_1837,YfOiUT8ghvc_1616,YfOiUT8ghvc_1809
1255,YfOiUT8ghvc,47.52,49.66748299319728,"Against a clear blue sky, a tall yellow communication tower stands tall, equipped with large speakers and antennas. A man's voice, though the speaker is not visible, continues the previous discussion, followed by a brief moment of silence as a woman prepares to speak.",agentic,4418.28,YfOiUT8ghvc_1210,KknUO0Elk0I_3166,MmsIOgJuuWQ_5983,oA-BhGNK7qw_68300,0DVVomZLJQs_32006
1256,YfOiUT8ghvc,50.64,61.4,"A woman, standing on the deck of the ""SOS MEDITERRANEE"" in front of a shipping container, passionately warns that the attacks against NGO rescue activities will have dire consequences, leading to more deaths and suffering in the Mediterranean Sea.",agentic,4593.7,eONB3Lx8iqk_17618,YfOiUT8ghvc_1341,eONB3Lx8iqk_17641,YfOiUT8ghvc_1929,YfOiUT8ghvc_1266
1257,YfOiUT8ghvc,61.4,66.4,"A man on the deck of the ""SOS MEDITERRANEE"", wearing a white t-shirt with the organization's logo, scans the vast, calm Mediterranean Sea with binoculars as a woman's voice continues to warn off-screen that reduced rescue capacity will lead to more drownings.",agentic,4892.63,YfOiUT8ghvc_355,YfOiUT8ghvc_1616,flusr8d7n_I_1384,YfOiUT8ghvc_1680,YfOiUT8ghvc_437
1258,YfOiUT8ghvc,66.4,83.63827664399093,"A man on the deck of the ""SOS MEDITERRANEE"" scans the vast, calm Mediterranean Sea with binoculars, while a woman continues to warn off-screen about the dangers faced by those at sea, her voice growing in concern as she describes the violence and extortion awaiting those returned to Libya.",agentic,4718.92,YfOiUT8ghvc_1837,YfOiUT8ghvc_1680,YfOiUT8ghvc_355,YfOiUT8ghvc_1616,RoU-DeiYn5U_4827
1259,YfOiUT8ghvc,83.72,88.68,"Zooming in on the ""SOS MEDITERRANEE"" as it sails across the open ocean, the camera focuses on a white structure on the deck, the vast expanse of water stretching to the horizon, while the sound of a car engine starting and idling can be heard from somewhere on the ship.",agentic,4643.22,EF2xlJIGFdQ_91334,YfOiUT8ghvc_15,YfOiUT8ghvc_355,95Emw6MdmHE_2593,vEVEXNI-uAA_1144
1260,YnL0FVrGhFs,0.0,50.266,"A man in a checkered shirt stands in a park, introducing himself and the perfect weather to test out a new hybrid machine, before handing it over to Thomas who explains the machine's manufacturing process, from metal fabrication to electrical assembly.",agentic,4422.99,XzN4MfKGwAo_2422,kqdKQn8ot78_1537,EF2xlJIGFdQ_12078,Jsvcj2PUxFk_2284,YCa0O5lnWO0_2165
1261,YnL0FVrGhFs,50.266,54.133,"As Thomas continues to explain the manufacturing process, the camera focuses on a close-up of a green circuit board, with various components and colorful wires, lying on a workbench.",agentic,4292.45,YnL0FVrGhFs_1566,YnL0FVrGhFs_1540,9dzOr4b5qFs_440,v2Tlscx1Rzc_9735,BvoAt3KG7PY_493
1262,YnL0FVrGhFs,54.133,63.297596371882086,"The camera shifts to a young man in a maroon hoodie standing outdoors with a lawnmower, who then transitions to a worker in an orange vest using a power tool on a large metal object, as a voice continues to explain that after the metal pieces are welded, they are sandblasted to remove impurities.",agentic,4886.77,m0zWJ7A4bNk_3447,2jDPnGYiVXo_1072,PtZ3Z-ekdF0_7781,YnL0FVrGhFs_922,M-AxU0Ino0A_3025
