query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,keyframe_2,keyframe_3,keyframe_4,keyframe_5
5176,W5Wh4xCmPC4,415.081,429.996,"As the whimsical music box tune fades away, the video cuts to a stark black screen with the word ""END"" displayed in bold white letters, signaling the conclusion of the video.",heuristic,2141.41,5_ktCUWKhm0_60545,hZEkzHGQUnw_57517,79yU4nPPvPU_14213,crEbc_uPl5g_2621,bPvb4_clf8E_6855
5177,JQFsBnNMa3s,4.208,10.031020408163265,"The video opens with a close-up on the golden title ""MEGHAN MARKLE NEWS"" before zooming out to reveal a collage of images against a dark, shattered-glass background, showcasing Meghan Markle and other individuals at what appears to be a formal event, possibly a wedding, as upbeat pop music begins to play.",heuristic,2507.99,JQFsBnNMa3s_147,JQFsBnNMa3s_4753,EF2xlJIGFdQ_98394,fDPS-RV0cjc_4929,0kpiM7TWDZY_2321
5178,JQFsBnNMa3s,10.041,18.692063492063493,"As a man and a woman, presumed to be members of the British royal family, walk together in what seems to be a public park, a news anchor narrates the recent suspension of bets on the gender of Meghan and Harry's baby due to an overwhelming number of bets favoring a girl.",heuristic,1995.87,JQFsBnNMa3s_301,JQFsBnNMa3s_3309,JQFsBnNMa3s_772,JQFsBnNMa3s_3606,JQFsBnNMa3s_2749
5179,JQFsBnNMa3s,24.416,31.541,"A pregnant Meghan Markle beams at the camera, her happiness evident as a news anchor narrates the details of her pregnancy and the anticipation surrounding the baby's gender.",heuristic,1881.55,GGIexzDO8cg_7037,GGIexzDO8cg_1809,gf-H5OBP9jI_397,TnMrrg9ssXA_199278,0e3GPea1Tyg_35828
5180,JQFsBnNMa3s,31.541,43.625,"A pregnant woman, holding the arm of a man in a suit, smiles as they stroll past onlookers, while a news anchor reports on the suspension of bets on the baby's gender, fueled by a surge in wagers favoring a girl.",heuristic,1966.53,JQFsBnNMa3s_301,JQFsBnNMa3s_2749,Up22LbG0eHU_3196,aXV-U1p2owM_16473,JQFsBnNMa3s_853
5181,JQFsBnNMa3s,43.625,57.791,"A blonde woman, styled in an updo and wearing a light blue top, smiles subtly as the camera focuses on her face, while a male voice narrates a news story about the odds of a couple naming their child ""Diana.""",heuristic,1990.84,Bo5pzWMsF4A_273,DHULPs5EaBU_1897,xld4Kc6xvXc_968,DHULPs5EaBU_4190,C-V80DYMSME_1585
5182,JQFsBnNMa3s,57.791,72.791,"A man in a red jacket sits attentively in his wheelchair as a man in a suit adjusts something on it, while a news anchor, visible in a previous clip, continues his report on the sudden surge in bets favoring a baby girl.",heuristic,2041.99,JQFsBnNMa3s_1502,JQFsBnNMa3s_1742,JQFsBnNMa3s_6529,xkIf4V53Izc_225,JQFsBnNMa3s_3963
5183,JQFsBnNMa3s,72.791,81.31936507936508,"A woman in a red coat, potentially pregnant, stands before a black fence, gesturing as if explaining something while a man's voiceover reveals that betting on the baby's gender has been suspended due to an overwhelming bias towards a girl.",heuristic,2134.77,JQFsBnNMa3s_1920,JQFsBnNMa3s_301,JQFsBnNMa3s_853,JQFsBnNMa3s_5586,JQFsBnNMa3s_751
5184,JQFsBnNMa3s,81.958,91.041,"As a vintage-style image of a peaceful countryside scene with two cows grazing in a field before a white barn fills the screen, a male narrator states that based on the overwhelming number of bets placed, the arrival of a new princess seems highly likely.",heuristic,1966.48,JQFsBnNMa3s_2174,7EwLzUUyXAk_6852,JQFsBnNMa3s_2162,Jhkj1TVITf8_187,roNsyndU3i4_13731
5185,JQFsBnNMa3s,91.041,103.041,"In a cozy library setting, a group of six individuals is engaged in a conversation about potential baby names, with a woman's voice listing ""Diana,"" ""Alice,"" and ""Grace"" as the favorites, followed by a man confirming the odds.",heuristic,2066.22,498OYClQe-8_1300,SOJfcshF9_Q_9388,JQFsBnNMa3s_2261,Ll65N6WqwwQ_10360,XG8vW3blclY_407
5186,JQFsBnNMa3s,103.041,114.166,"A collage of photos shows a smiling woman in a beige coat next to a man in a suit as a news report plays, revealing that Prince Harry expressed hopes for a baby girl during his Australian tour with Meghan, the Duchess of Sussex.",heuristic,1986.9,JQFsBnNMa3s_2828,JQFsBnNMa3s_5419,JQFsBnNMa3s_2749,JQFsBnNMa3s_301,JQFsBnNMa3s_5118
5187,JQFsBnNMa3s,114.166,125.80571428571429,"As a man and a woman walk down a city street, the man, dressed in a suit, continues to speak to the camera about Harry's confession of hoping for a baby girl, which was overheard at a previous event where he and Meghan were congratulated.",heuristic,1949.71,JQFsBnNMa3s_3309,JQFsBnNMa3s_2749,JQFsBnNMa3s_2556,JQFsBnNMa3s_5958,RCwTPOjyNUM_360
5188,JQFsBnNMa3s,131.166,138.375,"A woman with her hair styled in an updo smiles subtly, seemingly engaged in a conversation about a baby, as a man off-camera mentions hoping for a girl and the possibility of unique names.",heuristic,1944.95,JQFsBnNMa3s_3309,C_p026ki7v8_1504,oQxDR7c6Sv8_13387,Wpz7F-Hk6jU_258,vGcAoQ5K47M_13959
5189,JQFsBnNMa3s,138.375,160.416,"A man and a woman, dressed in formal attire, are walking together and smiling at each other as a bystander congratulates them, prompting the man to express his hope for a baby girl. Later, the woman, now alone and wearing a light blue outfit, appears in a portrait-style photograph, her serene expression reflecting the news of the Duke and Duchess of Cambridge's growing family.",heuristic,2158.94,JQFsBnNMa3s_3606,L76mz5AOOIE_1886,L_ZmMIIdg0A_4445,JQFsBnNMa3s_2556,oA-BhGNK7qw_24858
5190,JQFsBnNMa3s,164.541,199.125,"A man in a red jacket and helmet sits in a wheelchair as someone adjusts his shoes, while a nearby woman speaks about royal baby names. Later, a news report plays, mentioning Prince Harry's wish for a baby girl as he helps a wheelchair user, while the visuals transition to a serene landscape.",heuristic,2005.06,JQFsBnNMa3s_3963,JQFsBnNMa3s_1393,JQFsBnNMa3s_3956,JQFsBnNMa3s_6529,JQFsBnNMa3s_1401
5191,JQFsBnNMa3s,199.125,209.791,"In a sophisticated library setting, a group of elegantly dressed men and women engage in conversation, with a snippet of dialogue revealing that Meghan told someone she is due in April.",heuristic,1865.1,xAfG9GHJ3Tk_16443,JQFsBnNMa3s_2261,k8yiLJQcKJI_4080,bodjiB29bOY_1816,JQFsBnNMa3s_4822
5192,JQFsBnNMa3s,209.791,220.916,"A group of people in formal attire, including a pregnant woman in a beige coat, are walking down a path in a park, engaged in conversation as the camera follows their movements.",heuristic,2054.67,vZ7aubi3R3I_4449,aXV-U1p2owM_152416,RCwTPOjyNUM_360,JQFsBnNMa3s_2556,ep4U3To3LRU_19247
5193,JQFsBnNMa3s,220.916,232.916,"A group, including a woman in a long dark coat and a man in a suit, stroll down a sunny street lined with trees and buildings as a female voice narrates off-screen that a couple doesn't know the gender of their baby because they want it to be a ""surprise.""",heuristic,2238.31,JQFsBnNMa3s_5419,JQFsBnNMa3s_301,X40MPQXah9U_1516,MwFpY7wY9-k_1763,TJMrW-vgNz0_1098
5194,JQFsBnNMa3s,237.916,245.125,"A pregnant woman in a beige trench coat smiles on a busy street as a news anchor's voice continues to discuss the Duke and Duchess's move to Frogmore Cottage after their baby's birth, with upbeat pop music fading in.",heuristic,2052.76,JQFsBnNMa3s_5871,JQFsBnNMa3s_5118,JQFsBnNMa3s_3606,L6jhfwCgLpg_4036,JQFsBnNMa3s_751
5195,JQFsBnNMa3s,245.125,256.8591383219955,"A man and a woman, dressed for a public event, stroll through a park, smiling at each other as a news anchor reports on rumors that the Duke and Duchess are planning a US and Canada tour with their baby in the autumn.",heuristic,1980.37,JQFsBnNMa3s_5958,JQFsBnNMa3s_2556,JQFsBnNMa3s_853,JQFsBnNMa3s_2749,JQFsBnNMa3s_3606
5196,JQFsBnNMa3s,257.166,271.291,"As a news report about the Duchess of Sussex’s planned tour after her maternity leave plays, a photo of her in a light blue blazer with a patterned collar is shown.",heuristic,2274.5,WvwXV8L_ewc_2243,hZEkzHGQUnw_35923,78F_Y4y3oXw_2261,JQFsBnNMa3s_6187,FL9j4DUagn4_8903
5197,JQFsBnNMa3s,273.291,280.125,"After a montage of news clips about Meghan Markle's pregnancy, the video transitions to a blue screen with a reminder to subscribe, accompanied by upbeat electronic music.",heuristic,2163.72,vWJJfVRnm_w_6699,JQFsBnNMa3s_147,8-rZjTmOcdU_753,Z-N3VYrWdKI_503,JQFsBnNMa3s_6168
5198,KPWKVLDh01Y,0.0,26.375,"The video starts with a vibrant red and black ""Ribbon News"" logo animation, then transitions to a promotional image for a makeup workshop. A gentle melody plays in the background, creating a peaceful and elegant atmosphere.",heuristic,2424.65,KPWKVLDh01Y_7501,KPWKVLDh01Y_7527,KPWKVLDh01Y_7554,KPWKVLDh01Y_7581,KPWKVLDh01Y_0
5199,KPWKVLDh01Y,27.0,56.875,"The video transitions from a scene of children sorting rocks on a sunny street to a dimly lit interview with a woman named Monbisara Kharija, who speaks in Punjabi. The video then cuts to two children sitting against a wooden wall, followed by a young child washing their hands outdoors. Throughout these scenes, a music box melody plays softly in the background.",heuristic,2071.35,6toId2MsGrI_5168,la7I8yrJD5o_7163,ep4U3To3LRU_74779,Pwb86RDw_3Q_1256,KPWKVLDh01Y_803
5200,KPWKVLDh01Y,56.875,61.75,"A woman, visible in a yellow shirt, carefully washes a young child's hands in a green basin, her gentle guidance echoing the importance of hygiene emphasized in the scene.",heuristic,1920.54,KPWKVLDh01Y_1397,Cbvn1hI7gR0_13474,aXV-U1p2owM_16473,0DVVomZLJQs_31572,AUXo83jAKIw_2738
5201,KPWKVLDh01Y,61.75,79.625,"A group of children, sitting on a woven mat against a wooden wall, enjoy a meal from metal bowls, while a woman in a yellow cape tenderly checks a young girl's nails as a woman speaks in the background, her voice suggesting a message of care and community.",heuristic,1965.17,KPWKVLDh01Y_1514,ds96PO-q9Dc_1273,oA-BhGNK7qw_104026,KPWKVLDh01Y_1612,ozI4uzaN_AM_3051
5202,KPWKVLDh01Y,79.625,86.125,"A close-up shot reveals a woman meticulously trimming a child's fingernails with a pair of clippers, emphasizing the importance of hygiene practices within the community.",heuristic,1908.92,qSIEqrWwJIE_2809,KPWKVLDh01Y_1612,M-gZMQKFPFc_8045,Z0Ct75njaD0_101,TnMrrg9ssXA_92261
5203,KPWKVLDh01Y,86.125,144.208,"A woman gently feeds a baby in a pink carrier, then the video shifts to children playing in a village with thatched roofs and lush greenery, while a woman speaks in a foreign language, her voice suggesting a message of care and community.",heuristic,1982.78,aw6rLeAo4gk_171033,Up22LbG0eHU_3196,otnU38TLMJ4_3466,KPWKVLDh01Y_1831,aw6rLeAo4gk_153289
5204,KPWKVLDh01Y,144.208,147.25,"While a woman speaks in the background, a young child happily eats from a bowl, enjoying a variety of colorful food items, but the food is now covered with a red mesh cover to protect it.",heuristic,1972.15,aw6rLeAo4gk_169206,KPWKVLDh01Y_3547,KPWKVLDh01Y_2104,ep4U3To3LRU_33306,mnZbiAtnJMc_5901
5205,KPWKVLDh01Y,147.25,150.291,"A woman gently feeds a spoonful of yellowish-green puree to a baby wearing a white hat, who eagerly awaits the next bite in a brightly lit room.",heuristic,2038.43,cw9atTk4Ggc_4081,xPYKV9H51Sc_22882,aw6rLeAo4gk_97046,Up22LbG0eHU_8699,oA-BhGNK7qw_13255
5206,KPWKVLDh01Y,150.291,153.125,"As the sun sets, casting a warm glow, the camera pans across a tranquil river flowing through a rocky landscape, the gentle sound of water flowing accompanied by the chirping of unseen birds.",heuristic,2067.77,r9PeYPHdpNo_63037,r9PeYPHdpNo_63065,Wn8K4O7EFcE_9434,r9PeYPHdpNo_63010,r9PeYPHdpNo_62982
5207,KPWKVLDh01Y,153.125,181.458,"The video transitions from showcasing colorful jewelry in a bustling market to a serene view of a bridge over a calm river, while a woman continues to speak in a South Asian language, her voice likely describing the local culture and traditions.",heuristic,2072.76,KPWKVLDh01Y_3985,6toId2MsGrI_9749,KPWKVLDh01Y_4074,olZPuJTwh0s_13170,L76mz5AOOIE_11596
5208,KPWKVLDh01Y,181.458,194.416,"The camera moves from a bustling marketplace scene with people in colorful attire to a close-up of a woman with a gentle demeanor, as she continues speaking about community matters in a South Asian language.",heuristic,1992.34,xPYKV9H51Sc_59445,KPWKVLDh01Y_4074,xIWiwN9pM14_2217,C_p026ki7v8_956,KPWKVLDh01Y_3985
5209,KPWKVLDh01Y,196.25,204.4284807256236,"Two women, one with her hair in a bun and the other wearing glasses, sit side by side, engaged in a serious conversation, their focused expressions illuminated by the soft natural light from a nearby window.",heuristic,2050.88,I1ECITk7WTY_5763,I1ECITk7WTY_5730,bodjiB29bOY_710,xPYKV9H51Sc_63807,0DVVomZLJQs_43388
5210,KPWKVLDh01Y,204.541,236.166,"A man, speaking in a foreign language, walks through a door and pushes a wooden cart down a narrow alleyway, passing by old buildings and a child peeking from behind a wall.",heuristic,2020.43,KPWKVLDh01Y_5206,KPWKVLDh01Y_5279,KPWKVLDh01Y_5152,pppPpUt_ZKk_572,78F_Y4y3oXw_1724
5211,KPWKVLDh01Y,236.166,238.708,"A man, speaking in a foreign language about studying and learning, is sorting through a large bin of white material, possibly fabric scraps, in a cluttered indoor space.",heuristic,2030.32,KPWKVLDh01Y_5601,KPWKVLDh01Y_5489,TnMrrg9ssXA_252032,eONB3Lx8iqk_72501,nlj6-C8BhfY_4438
5212,KPWKVLDh01Y,238.708,247.75,"A man sweeps a dirt yard, then pushes a heavily laden cart down a narrow alleyway, passing by buildings with faded paint as someone speaks in the background.",heuristic,1994.31,KPWKVLDh01Y_5993,KPWKVLDh01Y_5279,KPWKVLDh01Y_5387,KPWKVLDh01Y_5206,KPWKVLDh01Y_5120
5213,KPWKVLDh01Y,247.75,253.97986394557824,"A man pushes a cart overflowing with trash through a narrow alleyway, passing by buildings with peeling paint as a voice encourages viewers to subscribe.",heuristic,1998.72,KPWKVLDh01Y_5993,KPWKVLDh01Y_5279,aXV-U1p2owM_136908,KPWKVLDh01Y_5601,KPWKVLDh01Y_5120
5214,KPWKVLDh01Y,254.791,260.916,"A young man stands alone in front of a weathered wooden building, his neutral expression offering no clue as to the meaning of the foreign words spoken by a man I can't see.",heuristic,2056.71,qjsOcpRVuVA_6144,KPWKVLDh01Y_6156,Wpz7F-Hk6jU_433,IYB2PnJsh1k_2285,KPWKVLDh01Y_5866
5215,KPWKVLDh01Y,260.916,289.291,"A man, obscured by the dim lighting, sorts through debris in a cluttered room as a woman speaks in a South Asian language, her voice a stark contrast to the desolate scene. He then carries a large box up a steep staircase, his effort evident as he navigates the narrow passage.  Emerging into the sunlight, he continues his journey along a rocky shoreline, the sound of crashing waves accompanying his progress.  The man eventually walks through a barren landscape, the white box standing out against the desolate surroundings, before arriving at a littered area near a riverbank.",heuristic,2529.66,KPWKVLDh01Y_5489,MLihvpIVJK8_2325,oA-BhGNK7qw_72156,KnEO3Xzvn9M_1155,SPRdPbLHMfg_284
5216,KPWKVLDh01Y,289.291,311.958,"The video transitions from a woman speaking in a softly lit room to a simple black and white logo for ""tune in INFOTAINMENT"" against a plain background, accompanied by soft background music with a strong beat.",heuristic,1987.02,sIXsU2bGkqQ_6325,L76mz5AOOIE_11596,pDHenIEC7pk_608,6toId2MsGrI_9749,WyXJK36bw78_9870
5217,KPWKVLDh01Y,311.958,315.53433106575966,"The video transitions from a black and white logo to a dynamic red and black graphic featuring the ""RIBHOI NEWS"" logo, while upbeat music fades into the background as a woman begins to speak.",heuristic,2020.43,WyXJK36bw78_9870,JgeBS1hC2cM_7327,sIXsU2bGkqQ_6325,T_LML1_IHmA_1743,lHTNcPpLMao_55
5218,KPWKVLDh01Y,315.791,321.041,"The video displays a black screen with bold white text that repeatedly asks viewers to ""Please Like, Share & Subscribe,"" while a man's voice can be heard faintly in the background.",heuristic,2011.28,rl6UuhonvHI_9251,7g6eEm0Vgf8_89,eONB3Lx8iqk_26899,kTcnZEPSAZE_2196,pppPpUt_ZKk_892
5219,GGIexzDO8cg,0.0,8.84,"A woman, standing on a bustling city street, is presenting a silver and black Olympus camera, likely a vlog about its features.",heuristic,1830.05,GGIexzDO8cg_3502,GGIexzDO8cg_1988,GGIexzDO8cg_5404,GGIexzDO8cg_5399,GGIexzDO8cg_6327
5220,GGIexzDO8cg,8.84,11.72,"Holding up a silver and black Olympus camera, the woman continues her presentation, now focusing on the camera's impressive 20.4-megapixel sensor and other notable improvements.",heuristic,2022.67,GGIexzDO8cg_3906,GGIexzDO8cg_6497,GGIexzDO8cg_6422,GGIexzDO8cg_166,GGIexzDO8cg_668
5221,GGIexzDO8cg,11.72,17.92,"As the woman continues to hold the Olympus camera, the upbeat tempo of a punk song kicks in, accompanying a sweeping shot that transitions from the woman to the impressive modern architecture surrounding her.",heuristic,2067.84,NOqb0dFIxds_122,GGIexzDO8cg_5404,GGIexzDO8cg_5399,GGIexzDO8cg_6688,GGIexzDO8cg_7037
5222,GGIexzDO8cg,17.92,25.76,"The camera focuses on a vibrant display of tall, colorful glass bottles, as upbeat punk music continues to play in the background, then follows a man in a suit confidently walking through a modern building with reflective glass walls.",heuristic,2027.4,EF2xlJIGFdQ_2028,Ll65N6WqwwQ_5655,kWgmHwPOZH0_9745,keHHPvqJLbM_468,wE2TaVedY5Q_6424
5223,GGIexzDO8cg,25.76,29.2,"Zooming out from a close-up of her face as she examines the camera settings, the woman, now visible in a blue shirt amidst a blurred crowd, expertly handles her mirrorless camera with its flip-out screen.",heuristic,2013.7,GGIexzDO8cg_668,xzpqxtOtdvM_196,p_u5NTopEso_745,GGIexzDO8cg_6540,PpmCLcSbvMc_4757
5224,GGIexzDO8cg,29.2,63.52,"Standing on a bustling city street, a woman in a blue t-shirt speaks directly to her camera, showcasing the image stabilization of her Olympus by attempting to take a sharp picture of the cityscape, including a passing red double-decker bus, at a slow shutter speed.",heuristic,2036.36,GGIexzDO8cg_968,GGIexzDO8cg_873,GGIexzDO8cg_778,GGIexzDO8cg_36,GGIexzDO8cg_5404
5225,GGIexzDO8cg,63.52,67.24498866213152,"The woman continues to film the bustling city street, capturing the steady stream of cars and pedestrians passing by as she comments on the sharpness of the buildings in the background.",heuristic,1874.72,pXEA_KJgRmU_1798,ep4U3To3LRU_19247,QQ7rdcWxF2o_1132,64yLR2qTZcg_299,NE0VpQQUmAU_4231
5226,GGIexzDO8cg,68.0,90.08,"Inside a bustling indoor market with a high glass ceiling, a woman talks to the camera about the auto focus system of the camera she is holding, while upbeat pop music plays in the background.",heuristic,2030.82,L_ZmMIIdg0A_367,GGIexzDO8cg_1988,xIWiwN9pM14_2217,I1ECITk7WTY_4343,C0g3NdRBTIc_8013
5227,GGIexzDO8cg,90.08,101.96,"Inside a building, the woman examines a photo on her mirrorless camera, then steps into a bustling covered market filled with shoppers and elegant architecture.",heuristic,2010.62,GGIexzDO8cg_4675,GGIexzDO8cg_5404,GGIexzDO8cg_5399,vOTU-xNzQlo_1498,GGIexzDO8cg_1988
