query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,first_hit_rank,rr,hit_at_k,iou_top1,recall_at_1_iou3,recall_at_1_iou5,recall_at_1_iou7
12353,aGSy9cbX9jQ,121.221,126.025,"As tranquil classical music plays, the video showcases a peaceful scene of a vast body of water with small boats resting on the surface, while the image reveals a muddy coastal landscape with rolling hills and a cloudy sky, inviting viewers to ""wake and wander.""",baseline_siglip,1260.16,aGSy9cbX9jQ_3997,2,0.5,1,0.0,0,0,0
12354,aGSy9cbX9jQ,126.025,129.829,"As peaceful, classical music plays, the camera pans across a tranquil coastal village nestled among lush greenery and rocky outcrops, overlooking a calm body of water with gentle ripples.",baseline_siglip,1267.84,aGSy9cbX9jQ_4812,-1,0.0,0,0.0,0,0,0
12355,aGSy9cbX9jQ,129.829,136.936,"The peaceful scene shifts from a coastal village to a close-up of the rocky shoreline, where the text ""There, and with delight to take and render"" appears as gentle classical music continues to play.",baseline_siglip,1270.2,aGSy9cbX9jQ_3997,1,1.0,1,0.958817,1,1,1
12356,aGSy9cbX9jQ,136.936,139.2500680272109,"A peaceful coastal village, nestled among greenery and overlooking a calm body of water, is serenaded by the tranquil sounds of classical music.",baseline_siglip,1269.55,aGSy9cbX9jQ_4812,-1,0.0,0,0.0,0,0,0
12357,aGSy9cbX9jQ,139.405,143.643,"The camera zooms in on a tranquil lake reflecting the overcast sky, surrounded by rolling hills with autumn foliage, as a woman begins to speak.",baseline_siglip,1263.49,PsFHyVssjAc_6153,-1,0.0,0,0.0,0,0,0
12358,aGSy9cbX9jQ,143.643,151.851,As the tranquil scene of a flowing river amidst a rugged landscape fills the screen.,baseline_siglip,1274.97,N2u_bTxeGKw_22570,-1,0.0,0,0.0,0,0,0
12359,aGSy9cbX9jQ,151.851,166.099,"The video takes viewers on a journey across a tranquil beach with a lone boat, before shifting to a picturesque coastal landscape with houses nestled on a hill against a backdrop of rolling hills and greenery, all while electronic music transitions to a classical melody.",baseline_siglip,1253.24,N2u_bTxeGKw_19733,4,0.25,1,0.0,0,0,0
12360,aGSy9cbX9jQ,166.099,168.468,"A peaceful coastal village, nestled on the hillside amidst greenery, overlooks a tranquil body of water, as a melancholic melody played on a bass guitar adds a touch of wistfulness to the serene atmosphere.",baseline_siglip,1270.58,aGSy9cbX9jQ_4812,-1,0.0,0,0.0,0,0,0
12361,aGSy9cbX9jQ,168.468,172.338,"Zooming in from a distance, the video reveals a peaceful pier extending into the vast blue water, surrounded by rolling hills, with a few boats moored alongside it on this cloudy day.",baseline_siglip,1248.79,vEVEXNI-uAA_2257,-1,0.0,0,0.0,0,0,0
12362,aGSy9cbX9jQ,172.338,182.348,"The camera pans out to reveal a serene waterfront with small boats moored along the shoreline, the muddy water reflecting the cloudy sky above the peaceful coastal landscape.",baseline_siglip,1250.01,aGSy9cbX9jQ_5315,1,1.0,1,0.962086,1,1,1
12363,aGSy9cbX9jQ,182.348,210.877,"The peaceful scenery of a quiet bay with boats resting on the water and hills in the distance is replaced by a view of colorful houses along a street, as electronic music transitions to a woman speaking.",baseline_siglip,1246.25,aGSy9cbX9jQ_3673,-1,0.0,0,0.0,0,0,0
12364,aGSy9cbX9jQ,210.877,223.556,"As serene electronic music continues to play, the aerial view shifts from a peaceful suburban neighborhood with winding roads and lush greenery to a picturesque coastal town with colorful houses and boats gently swaying in the calm harbor.",baseline_siglip,1257.74,YuoFzL4ShRY_9924,-1,0.0,0,0.0,0,0,0
12365,aGSy9cbX9jQ,225.225,228.494,"As electronic music continues, the aerial view shifts from the suburban neighborhood to a breathtaking autumnal landscape, showcasing a picturesque blend of houses nestled among vibrant trees and winding roads.",baseline_siglip,1252.34,YuoFzL4ShRY_9924,-1,0.0,0,0.0,0,0,0
12366,aGSy9cbX9jQ,228.494,234.934,"The video takes us on a journey, starting with a majestic castle perched on a cliff overlooking tranquil water, then transitioning to a large house nestled in lush greenery, all while a pop song plays in the background.",baseline_siglip,1275.16,N2u_bTxeGKw_9568,-1,0.0,0,0.0,0,0,0
12367,aGSy9cbX9jQ,234.934,242.25995464852608,"The video transitions from a majestic castle to a peaceful hillside village, showcasing the vibrant autumn colors of the trees against the overcast sky as a pop song fades into an electronic melody.",baseline_siglip,1261.21,YuoFzL4ShRY_6802,-1,0.0,0,0.0,0,0,0
12368,aGSy9cbX9jQ,242.675,250.416,"As the upbeat pop song continues, the video transitions from the colorful autumnal landscapes to a tranquil lake nestled amidst mountains, the camera panning across the serene water reflecting the sky.",baseline_siglip,1261.28,r9PeYPHdpNo_41671,-1,0.0,0,0.0,0,0,0
12369,aGSy9cbX9jQ,250.416,288.454,"The video takes us on a captivating journey through the Scottish Highlands, showcasing a serene lakeside scene with a picturesque castle, then panning to a charming coastal town nestled amidst rolling hills, and finally settling on a breathtaking view of a castle on a small island, all while accompanied by a soundtrack that transitions from upbeat pop to tranquil electronic and classical melodies.",baseline_siglip,1256.37,aGSy9cbX9jQ_6848,3,0.333333,1,0.0,0,0,0
12370,aGSy9cbX9jQ,288.454,300.67519274376417,"As a pop song plays, the video transitions from an aerial view of a castle on a small island in a vast body of water to a closer view of a large house nestled in a lush forest with winding roads and colorful autumn foliage.",baseline_siglip,1259.92,aGSy9cbX9jQ_4859,-1,0.0,0,0.0,0,0,0
12371,aGSy9cbX9jQ,301.434,306.706,"The video shows a peaceful coastal scene with a small building near the rocky shoreline, where several vehicles are parked.",baseline_siglip,1257.69,nUo9znRufNY_26620,4,0.25,1,0.0,0,0,0
12372,aGSy9cbX9jQ,306.706,343.91,"The video opens with a tranquil view of a grassy shoreline with a stream, then shifts to a rocky coast where people are enjoying the view. As a small white boat comes into focus, gentle music begins to play, creating a peaceful atmosphere.",baseline_siglip,1251.08,aGSy9cbX9jQ_4622,-1,0.0,0,0.0,0,0,0
12373,aGSy9cbX9jQ,343.91,392.792,"The video takes us on a picturesque journey through quaint coastal towns with colorful buildings and serene waterfronts, featuring boats gently bobbing on the water, all while upbeat music transitions to a more tranquil melody.",baseline_siglip,1253.04,aGSy9cbX9jQ_3997,5,0.2,1,0.0,0,0,0
12374,aGSy9cbX9jQ,392.792,398.631,"A peaceful coastal village, painted in pastel hues, perches on the cliffs above a serene bay, the overcast sky casting a soft light over the tranquil scene.",baseline_siglip,1258.43,aGSy9cbX9jQ_11775,1,1.0,1,0.882075,1,1,1
12375,aGSy9cbX9jQ,398.631,405.505,"The peaceful scene shifts from a quaint coastal village to a wide shot of a harbor with numerous boats of varying sizes resting on the calm water under a cloudy sky, as rock music plays in the background.",baseline_siglip,1265.62,N2u_bTxeGKw_62467,3,0.333333,1,0.0,0,0,0
12376,aGSy9cbX9jQ,405.505,415.047,"The camera pans over a peaceful coastal village nestled between lush greenery and a calm harbor dotted with boats, as a punk song fades into the sound of a woman speaking.",baseline_siglip,1256.71,aGSy9cbX9jQ_4859,-1,0.0,0,0.0,0,0,0
12377,aGSy9cbX9jQ,415.047,424.791,"A peaceful harbor, adorned with colorful European-style buildings, is visible as a small boat gently bobs on the water, the tranquility of the scene enhanced by the soft, overcast sky.",baseline_siglip,1252.96,9E63oRKRxUU_789,-1,0.0,0,0.0,0,0,0
12378,aGSy9cbX9jQ,424.791,441.073,"The video takes viewers on an aerial tour of a peaceful suburban neighborhood with winding roads and houses with red roofs, while a mix of pop and electronic music plays in the background.",baseline_siglip,1260.27,FywjLQRju7Y_2534,-1,0.0,0,0.0,0,0,0
12379,aGSy9cbX9jQ,441.073,447.079,"Against a split blue and black background with the website URL prominently displayed, a stylized red fox head logo sits above the website name as upbeat electronic music plays.",baseline_siglip,1259.64,aGSy9cbX9jQ_13369,1,1.0,1,0.857431,1,1,1
12380,AaFgCVBkv3E,0.0,63.785215419501135,"A man with long hair and a black beanie stands in a parking lot, gesturing as he speaks directly to the camera about his plans for the day, a trip to Milford Sound despite the overcast weather.",baseline_siglip,1256.23,AaFgCVBkv3E_426,1,1.0,1,0.997938,1,1,1
12381,AaFgCVBkv3E,68.234,70.12426303854875,"The man drives along the winding mountain road, the rhythmic sound of electronic music accompanying the steady thrum of tires on wet pavement as rain streaks the windshield.",baseline_siglip,1246.1,rtXm_4PZLNY_50,-1,0.0,0,0.0,0,0,0
12382,AaFgCVBkv3E,74.866,77.41,"As the car winds along the road, a sign comes into view indicating the entrance to Milford Sound, also known by its Maori name, Piopiotahi, nestled within a world heritage area.",baseline_siglip,1260.33,AaFgCVBkv3E_1812,1,1.0,1,0.926662,1,1,1
12383,AaFgCVBkv3E,81.039,118.88616780045352,"The man, wearing a black beanie and jacket, continues his journey to Milford Sound, walking through a parking lot and then along a wooded boardwalk, talking to the camera about the unpredictable weather and his excitement for the boat trip despite the overcast skies.",baseline_siglip,1265.85,AaFgCVBkv3E_4933,3,0.333333,1,0.0,0,0,0
12384,AaFgCVBkv3E,125.166,129.42,"A young woman, wearing a black jacket with a name tag, sits attentively at a white desk in a well-lit office, diligently writing on a piece of paper as a nearby conversation about an unexpected upgrade takes place.",baseline_siglip,1258.1,M-AxU0Ino0A_7959,2,0.5,1,0.0,0,0,0
12385,AaFgCVBkv3E,132.006,157.49,"Inside a brightly lit office, a woman wearing glasses sits at a table, focused on writing on a piece of paper, while a conversation about a boat trip, faintly audible in the background, reveals an unexpected upgrade and details about the boarding process.",baseline_siglip,1252.74,AaFgCVBkv3E_3684,1,1.0,1,0.297598,0,0,0
12386,AaFgCVBkv3E,157.49,167.834,"Inside a bustling mall, the man, still wearing his beanie, talks excitedly to the camera about an unexpected upgrade to a premium cruise, his enthusiasm evident as he gestures with his phone in hand.",baseline_siglip,1254.69,AaFgCVBkv3E_4015,1,1.0,1,0.752291,1,1,1
12387,AaFgCVBkv3E,167.834,171.296,"Excited about the unexpected upgrade, the man points at a location on a map depicting a river flowing through a green landscape, explaining that the cruise will last for about an hour and a half.",baseline_siglip,1264.17,5WaqH41u7n8_6870,-1,0.0,0,0.048761,0,0,0
12388,AaFgCVBkv3E,171.296,183.90204081632652,"Inside a travel agency, a man in a blue raincoat hands a white card to a woman behind the desk, who smiles as she takes it and prepares his boarding pass, her desk cluttered with papers and a computer displaying a scenic landscape.",baseline_siglip,1270.15,ep4U3To3LRU_48233,-1,0.0,0,0.0,0,0,0
12389,AaFgCVBkv3E,184.684,194.569,"The video cuts from a shot of a white boat named ""Milford Haven"" docked at a pier to a woman in a purple jacket making a peace sign in front of a blurred cityscape, all set to upbeat hip-hop music playing in the background.",baseline_siglip,1259.97,NOqb0dFIxds_7652,-1,0.0,0,0.0,0,0,0
12390,AaFgCVBkv3E,197.947,200.85260770975057,"As a pop song plays, a woman in a yellow jacket walks down a dock towards a large orange and white ferry, the final destination of her journey.",baseline_siglip,1272.33,AaFgCVBkv3E_4919,4,0.25,1,0.0,0,0,0
12391,AaFgCVBkv3E,202.994,212.253,"On a wet and windy dock, a person in a black ""JUICY"" raincoat hands a card to someone on a white yacht, as the man with the beanie, now on the phone, excitedly announces he's boarding the ""Juicy Cruise"" for a thrilling adventure.",baseline_siglip,1241.92,AaFgCVBkv3E_4889,1,1.0,1,0.220801,0,0,0
12392,AaFgCVBkv3E,215.215,220.553,"The man, wearing his beanie indoors, takes a selfie in a room with a ""HANDRAILS SLIPPERY WHEN WET"" sign, while a woman's cheerful ""Good morning!"" suggests they are about to board the boat.",baseline_siglip,1294.44,AaFgCVBkv3E_5197,1,1.0,1,0.593111,1,1,0
12393,AaFgCVBkv3E,224.14,227.602,"As someone says ""Good morning,"" a gloved hand reaches out to open a window, revealing a glimpse of the blurred interior and the wet glass, likely from the rain outside.",baseline_siglip,1250.98,AaFgCVBkv3E_5408,1,1.0,1,0.89691,1,1,1
12394,AaFgCVBkv3E,227.602,233.733,"As the man steps onto the deck of the boat, he smiles broadly and announces to the camera, ""Oh, starting our departure here from the terminal. It's pretty sparse. It's gonna be awesome.""",baseline_siglip,1270.83,AaFgCVBkv3E_4877,5,0.2,1,0.0,0,0,0
12395,AaFgCVBkv3E,235.652,237.654,"A blue and white boat with an Australian flag flies proudly from its stern, cutting through the calm harbor water, passing other boats docked peacefully against a backdrop of lush green hills under a soft, overcast sky. A man's voice can be heard, though he is not visible in the shot.",baseline_siglip,1257.38,AaFgCVBkv3E_9915,-1,0.0,0,0.0,0,0,0
12396,AaFgCVBkv3E,239.197,241.699,"A small red and white boat glides through tranquil waters towards a dramatic cliff face, waterfalls cascading down its dark surface under a cloudy sky, as serene pop music plays in the background.",baseline_siglip,1255.97,N2u_bTxeGKw_17454,-1,0.0,0,0.0,0,0,0
12397,AaFgCVBkv3E,241.699,249.874,"The scene shifts from a small boat on tranquil waters to three people in raincoats walking through the heavy rain and Pop music is playing . As the camera pans out, a breathtaking view of a majestic mountain range with cascading waterfalls fills the screen, showcasing the rugged beauty of the landscape.",baseline_siglip,1251.53,AaFgCVBkv3E_9559,-1,0.0,0,0.0,0,0,0
12398,AaFgCVBkv3E,249.874,253.70122448979592,"As the small boat continues towards the base of the towering cliffs, the peaceful pop music fades, replaced by the echoing roar of a powerful waterfall cascading down the rocky mountainside.",baseline_siglip,1253.36,TTnnYgoi2FA_9756,-1,0.0,0,0.0,0,0,0
12399,AaFgCVBkv3E,255.463,257.966,"Zooming in from afar, the video focuses on a majestic waterfall cascading down a lush green mountain, its water crashing into the unseen depths below as the sound of the powerful cascade echoes through the air.",baseline_siglip,1268.76,Tx2LlQJWOJU_5179,-1,0.0,0,0.0,0,0,0
12400,AaFgCVBkv3E,257.966,270.853,"As the boat approaches the majestic mountain, the serene pop music fades, revealing a breathtaking view of the waterfall cascading down the lush, green cliffs, its roar echoing through the air.",baseline_siglip,1255.94,TTnnYgoi2FA_10782,-1,0.0,0,0.0,0,0,0
12401,AaFgCVBkv3E,270.853,282.824,"Standing on the deck of a boat, the wind whipping his wet hair, the man shouts over the roar of the waterfalls and the buffeting wind, marveling at the incredible force of nature surrounding him.",baseline_siglip,1255.96,AaFgCVBkv3E_7600,4,0.25,1,0.0,0,0,0
