query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,keyframe_2,keyframe_3,keyframe_4,keyframe_5
7585,1Qx9GypQlb0,41.72,44.76,"The man in the yellow hoodie sits in the restaurant, listening as a woman asks him a question, to which he replies, ""He sends an email.""",baseline_siglip,1254.01,HeJaCTpbnes_4464,1Qx9GypQlb0_1106,oA-BhGNK7qw_164563,HeJaCTpbnes_10627,1Qx9GypQlb0_1073
7586,1Qx9GypQlb0,58.2,62.78675736961451,"The man in the video is now promoting a phone case featuring a clown face, which he claims is a limited-time offer, while a woman comments on his aggressive promotion tactics.",baseline_siglip,1247.08,1Qx9GypQlb0_13399,1Qx9GypQlb0_1462,1Qx9GypQlb0_1455,1Qx9GypQlb0_1474,1Qx9GypQlb0_13383
7587,1Qx9GypQlb0,62.88,68.92,"A man wearing a black and white striped shirt with ""MLXVII"" on the back walks across a room and then stands still in a kitchen, lost in thought as someone off-screen asks about ""Ron"" and mentions filming.",baseline_siglip,1251.86,hZEkzHGQUnw_62934,TBLQfH6-aSs_1862,Qt7OgOB_TVU_6451,TnMrrg9ssXA_39576,xAfG9GHJ3Tk_12353
7588,1Qx9GypQlb0,68.92,76.2,"The man in the black and white striped shirt is playfully interacting with a clown in a vibrant costume in a kitchen, as a woman laughs and exclaims ""Fire!"".",baseline_siglip,1246.22,1Qx9GypQlb0_1797,5_ktCUWKhm0_18006,1Qx9GypQlb0_1875,5_ktCUWKhm0_7885,1Qx9GypQlb0_1739
7589,1Qx9GypQlb0,83.52,98.44,"The scene shifts abruptly from a man yelling angrily in a parking lot to a playful clown interacting with someone in a bird costume, accompanied by upbeat pop music.",baseline_siglip,1255.95,5_ktCUWKhm0_18755,5_ktCUWKhm0_18785,5_ktCUWKhm0_12408,5_ktCUWKhm0_7885,5_ktCUWKhm0_9043
7590,1Qx9GypQlb0,99.32,113.36,"A man talks about someone named Ron attempting a dangerous stunt, walking through glass of unknown safety, while a clown successfully shoots a basketball through a hoop outside.",baseline_siglip,1562.24,5_ktCUWKhm0_40247,5_ktCUWKhm0_112031,hZEkzHGQUnw_64559,kWgmHwPOZH0_13013,5_ktCUWKhm0_42358
7591,1Qx9GypQlb0,117.56,119.65242630385488,"A clown in a vibrant yellow costume stumbles and falls to the ground in an indoor setting, surrounded by shattered glass, as someone shouts ""うわぁ blow"" in surprise.",baseline_siglip,1263.26,1Qx9GypQlb0_2940,1Qx9GypQlb0_2986,1Qx9GypQlb0_2997,5_ktCUWKhm0_2880,1Qx9GypQlb0_2951
7592,1Qx9GypQlb0,120.6,123.2,"A man in gray pants and black shoes with yellow accents has just smashed a glass door or window, leaving shards of glass scattered across the dark carpet as he asks someone off-screen if they are alright.",baseline_siglip,1425.28,1Qx9GypQlb0_3021,1Qx9GypQlb0_3042,1Qx9GypQlb0_3074,Qt7OgOB_TVU_2380,1Qx9GypQlb0_3015
7593,1Qx9GypQlb0,123.2,126.56,"A man in a blue furry costume playfully points what appears to be a gun at someone off-screen, causing his friend to exclaim in surprise as the scene shifts to a different angle revealing the cluttered room they are in.",baseline_siglip,1255.28,1Qx9GypQlb0_3149,1Qx9GypQlb0_3127,1Qx9GypQlb0_2887,1Qx9GypQlb0_2862,1Qx9GypQlb0_2917
7594,1Qx9GypQlb0,126.56,132.1447619047619,"A man in a ""GOATS"" beanie throws his hands up in surprise as he sees his friend in a gorilla costume standing in the doorway of a room, exclaiming ""Dude that looks savage as fuck.""",baseline_siglip,1455.0,1Qx9GypQlb0_3218,1Qx9GypQlb0_3325,1Qx9GypQlb0_3361,1Qx9GypQlb0_3182,1Qx9GypQlb0_3701
7595,1Qx9GypQlb0,135.84,139.44,"A young man in a white hoodie smiles and flashes peace signs at the camera, while someone behind him playfully covers their face with their hand.",baseline_siglip,1263.32,1Qx9GypQlb0_3396,IYB2PnJsh1k_2931,IYB2PnJsh1k_1370,oEQ_aGwksHE_2961,HeJaCTpbnes_5951
7596,1Qx9GypQlb0,142.08,147.16,"Inside, a figure crouches defensively as a costumed clown with a red wig and clenched fists reacts dramatically to the sound of an explosion and shattering glass.",baseline_siglip,1256.84,1Qx9GypQlb0_4633,1Qx9GypQlb0_2940,1Qx9GypQlb0_4646,1Qx9GypQlb0_4217,1Qx9GypQlb0_2997
7597,1Qx9GypQlb0,147.16,166.84,"A contemplative man in a black hoodie stands before an ornate mirror, lost in thought as upbeat electronic music plays, then a clown in a bright orange wig appears in the driver's seat of a black car before the video cuts to a digital menu board at a fast-food drive-thru.",baseline_siglip,1254.9,1Qx9GypQlb0_3833,1Qx9GypQlb0_3947,HeJaCTpbnes_4464,kWgmHwPOZH0_2513,1Qx9GypQlb0_4348
7598,1Qx9GypQlb0,171.52,184.56,"Inside a car, a clown with exaggerated makeup and a red wig sits solemnly, listening to a conversation about a prank he pulled on a bus, while outside the rain falls on the car window.",baseline_siglip,1254.84,5_ktCUWKhm0_12408,1Qx9GypQlb0_4060,1Qx9GypQlb0_4488,1Qx9GypQlb0_4509,1Qx9GypQlb0_4383
7599,1Qx9GypQlb0,186.6,189.52,"A young man with short wavy hair, wearing a light pink t-shirt, sits thoughtfully in his modern office, wondering aloud, ""What the fuck was going on?""",baseline_siglip,1255.63,aw6rLeAo4gk_14757,aw6rLeAo4gk_13972,aw6rLeAo4gk_14833,aw6rLeAo4gk_4941,1Qx9GypQlb0_4905
7600,1Qx9GypQlb0,189.52,191.68,"A man with long blonde hair is lying in bed, seemingly relaxed as he speaks about getting home at 4 a.m.",baseline_siglip,1251.8,MnnT5w7Uey8_454,Qt7OgOB_TVU_13261,1Qx9GypQlb0_4783,MnnT5w7Uey8_346,N2u_bTxeGKw_42884
7601,1Qx9GypQlb0,191.68,218.0,"A young man recounts the previous night's events, describing a chaotic scene where a man named Clive physically attacked another man named Sam and his wife Marilyn, while a group of people, including the man in the yellow hoodie, looked on in shock.",baseline_siglip,1262.8,HeJaCTpbnes_5655,HeJaCTpbnes_4491,HeJaCTpbnes_5951,HeJaCTpbnes_5773,HeJaCTpbnes_4366
7602,1Qx9GypQlb0,218.0,226.13913832199546,"A young man with short dark hair lies comfortably in bed, looking directly at the camera as he recounts the previous night's events, including a dramatic fight involving multiple people.",baseline_siglip,1243.08,1Qx9GypQlb0_5514,aXV-U1p2owM_87724,1Qx9GypQlb0_5564,aXV-U1p2owM_146890,aXV-U1p2owM_88569
7603,1Qx9GypQlb0,231.76,241.81260770975058,"A young man in a teal and white jacket stands against a light-colored wall, listening and nodding his head as another young man, wearing a red and black shirt, gestures while explaining something to him.",baseline_siglip,1251.6,0e3GPea1Tyg_17488,0e3GPea1Tyg_19165,0e3GPea1Tyg_34063,0e3GPea1Tyg_17542,0e3GPea1Tyg_19207
7604,1Qx9GypQlb0,243.28,266.36,"A man with a yellow headband energetically explains something in a brightly lit room, then walks confidently through a room with a pool table, finally ending up in a parking lot where he dries his face with a colorful towel.",baseline_siglip,1258.96,1Qx9GypQlb0_12885,1Qx9GypQlb0_10713,1Qx9GypQlb0_12104,1Qx9GypQlb0_11701,1Qx9GypQlb0_12047
7605,1Qx9GypQlb0,266.36,269.9784126984127,"A young man in a dark hoodie with ""Arizona State Sun Devils"" printed on it, stands outdoors in a wooded area, talking about someone putting something back on while the fallen leaves on the ground suggest an autumnal atmosphere.",baseline_siglip,1264.63,1Qx9GypQlb0_6696,1Qx9GypQlb0_6706,1Qx9GypQlb0_6748,1Qx9GypQlb0_6727,Jhkj1TVITf8_1321
7606,1Qx9GypQlb0,272.88,278.52,"A kangaroo with its baby in its pouch stands in a grassy area, then walks towards a person's outstretched hand to eat food, as a man compliments the curious kangaroo.",baseline_siglip,1257.7,1Qx9GypQlb0_7974,1Qx9GypQlb0_6900,1Qx9GypQlb0_8002,1Qx9GypQlb0_7874,1Qx9GypQlb0_8019
7607,1Qx9GypQlb0,278.52,281.820589569161,"Two kangaroos relax on the grass beside a paved pathway on a bright day, as a man nearby finds them adorable and tries to get their attention.",baseline_siglip,1266.13,1Qx9GypQlb0_6976,1Qx9GypQlb0_7039,1Qx9GypQlb0_7065,1Qx9GypQlb0_7059,1Qx9GypQlb0_7051
7608,1Qx9GypQlb0,282.8,286.72,"A woman excitedly spots a small, furry rodent darting across the paved surface, her voice filled with amusement as she calls out to it.",baseline_siglip,1257.23,kWgmHwPOZH0_1664,kWgmHwPOZH0_8753,Pi0A7COd8Ew_16638,kWgmHwPOZH0_9622,PpmCLcSbvMc_4757
7609,1Qx9GypQlb0,286.72,293.44,"A small, brown rat scurries on the paved ground and curiously sniffs at a hand offering it a small piece of food.",baseline_siglip,1251.45,1Qx9GypQlb0_7239,1Qx9GypQlb0_7296,1Qx9GypQlb0_7202,1Qx9GypQlb0_7288,1Qx9GypQlb0_7305
7610,1Qx9GypQlb0,294.48,299.23555555555555,"A large white bird with a prominent orange bill stands on a rock, preening its feathers, as another bird with striking black and white plumage comes in for a landing nearby, while a man can be heard talking about unrelated topics in the background.",baseline_siglip,1252.46,1Qx9GypQlb0_7401,k3aM6cde8ds_2303,k3aM6cde8ds_3085,EF2xlJIGFdQ_97253,YYDgxdbVpJs_645
7611,1Qx9GypQlb0,300.08,303.2061678004535,"A man in a white hoodie is feeding a large bird with brown and white feathers, while a woman playfully warns him, ""Hey, it's not for you mate,"" suggesting the birdseed might be intended for a different creature.",baseline_siglip,1258.13,1Qx9GypQlb0_7525,1Qx9GypQlb0_8179,1Qx9GypQlb0_8317,k3aM6cde8ds_1026,1Qx9GypQlb0_8285
7612,1Qx9GypQlb0,303.36,331.08,"A man in a gray hoodie is feeding a group of kangaroos in a grassy field, but then he gets startled by an emu and runs away laughing.",baseline_siglip,1261.72,1Qx9GypQlb0_7874,1Qx9GypQlb0_7944,1Qx9GypQlb0_8114,1Qx9GypQlb0_7974,1Qx9GypQlb0_8057
7613,1Qx9GypQlb0,333.04,397.24,"A man in a vibrant red shirt smiles at the camera from the passenger seat of a moving car, as a woman's voice announces that ""Sam is getting a tattoo."" The man in the red shirt, now revealed to be Sam, laughs as another man questions his decision to get a tattoo. Sam, now wearing a yellow bandana, explains his reasoning for getting the tattoo, his voice filled with emotion as he talks about his friends and their shared dreams.  He gestures animatedly from the driver's seat, engaging in a lively conversation with two friends in the backseat.",baseline_siglip,1255.67,y7T0S6DA30k_1742,QFn3VYhWnkM_1937,NEVcw_yaouk_5694,QFn3VYhWnkM_1185,Bo5pzWMsF4A_3662
7614,1Qx9GypQlb0,397.24,430.54439909297054,"Sam, wearing a yellow headband and green shirt, jokes with his friends in the car, explaining his decision to get a tattoo to commemorate their time in Japan as they all laugh.",baseline_siglip,1250.23,1Qx9GypQlb0_10670,1Qx9GypQlb0_10648,1Qx9GypQlb0_9556,1Qx9GypQlb0_11288,1Qx9GypQlb0_9801
7615,1Qx9GypQlb0,442.68,451.883537414966,"In a brightly lit room, a man with a blonde wig smiles playfully as his friend in a red hoodie laughs heartily at a joke, while a third friend in the background joins in the amusement.",baseline_siglip,1266.5,1Qx9GypQlb0_11067,1Qx9GypQlb0_11132,1Qx9GypQlb0_11106,xPYKV9H51Sc_13135,0e3GPea1Tyg_31236
7616,1Qx9GypQlb0,453.36,463.28,"A man in a gray ""SIDEMEN"" hoodie stands with a blonde-haired man in a parking garage, as someone off-screen teases him about being a ""fat ass"" before the scene shifts to a busy airport terminal where the blonde man walks with his luggage.",baseline_siglip,1247.79,1Qx9GypQlb0_11366,1Qx9GypQlb0_11388,1Qx9GypQlb0_13171,1Qx9GypQlb0_11345,1Qx9GypQlb0_13201
7617,1Qx9GypQlb0,464.72,467.23809523809524,"At the bustling airport, a man waits patiently by the baggage carousel, his gaze fixed on the rotating luggage, while in the background, another traveler uses a self-service kiosk, his soft ""Oh"" suggesting he's finished checking in.",baseline_siglip,1259.76,uNMUT87VjNY_6878,YPqNYBuUguY_3154,YPqNYBuUguY_2357,uNMUT87VjNY_6506,uNMUT87VjNY_1402
7618,1Qx9GypQlb0,467.32,481.56,"In a bustling airport terminal, a man with blonde hair wearing a green shirt smiles as he uses a kiosk, then warmly embraces a woman in a white top before shaking hands with another man in a dark hoodie.",baseline_siglip,1430.69,1Qx9GypQlb0_12116,1Qx9GypQlb0_11753,U9SraX8Z1m8_6066,1Qx9GypQlb0_12132,1Qx9GypQlb0_11701
7619,1Qx9GypQlb0,481.56,484.32,"In a bustling shopping center, a man with a fluffy hairstyle and a yellow headband passionately expresses himself to someone off-camera, his green ""Heritage"" shirt standing out against the bright lights and modern decor.",baseline_siglip,1259.2,1Qx9GypQlb0_12104,1Qx9GypQlb0_12047,1Qx9GypQlb0_11543,1Qx9GypQlb0_12885,1Qx9GypQlb0_11701
7620,1Qx9GypQlb0,487.56,497.4410884353741,"In a brightly lit airport terminal, a man with a yellow headband excitedly greets his friend, waving his arms amidst the bustling crowd and luggage, as upbeat electronic music plays in the background.",baseline_siglip,1241.08,1Qx9GypQlb0_12207,1Qx9GypQlb0_12353,1Qx9GypQlb0_12246,1Qx9GypQlb0_11701,1Qx9GypQlb0_11543
7621,1Qx9GypQlb0,497.6,514.36,"In the crowded airport terminal, a man with blonde hair rushes through, grabbing someone's arm in surprise, then continues on his way as a woman's voice exclaims ""No!""",baseline_siglip,1256.51,1Qx9GypQlb0_12353,xAfG9GHJ3Tk_2765,1Qx9GypQlb0_12388,1Qx9GypQlb0_12116,wA5pD_-mBMg_1384
7622,1Qx9GypQlb0,514.36,518.0495238095239,"A man wearing a green ""You Go Girl"" shirt and a yellow headband walks through a busy shopping center, gesturing with his hand as a woman's voice playfully tells someone to grab the Coca-Cola from the ""Freezer!""",baseline_siglip,1245.14,1Qx9GypQlb0_12047,1Qx9GypQlb0_12885,1Qx9GypQlb0_12104,1Qx9GypQlb0_12353,aw6rLeAo4gk_39780
7623,1Qx9GypQlb0,518.16,523.52,"A distressed man in a white hoodie grips a railing tightly, his body trembling as someone calls out ""Sam!"" urgently.",baseline_siglip,1260.43,1Qx9GypQlb0_13080,1Qx9GypQlb0_12991,hZEkzHGQUnw_50040,TnMrrg9ssXA_134229,IYB2PnJsh1k_3297
7624,1Qx9GypQlb0,523.52,526.04,"Sam, visibly shaken, clutches the railing as someone calls out to him in concern, the bustling crowd and bright lights of the shopping center blurring around them.",baseline_siglip,1259.45,PwbBzNRNyl8_5189,eK06bZPDSDo_11633,kWgmHwPOZH0_1356,HKOs-4TMwc4_12368,llUjaNAxHy8_625
7625,1Qx9GypQlb0,526.04,528.0495238095239,"Sam, with his hood pulled low over his face, walks through the crowded airport terminal, looking distressed as a woman's concerned voice calls out ""Oh!"" from somewhere nearby.",baseline_siglip,1267.57,AaFgCVBkv3E_4015,1Qx9GypQlb0_13201,1Qx9GypQlb0_13126,1Qx9GypQlb0_13098,1Qx9GypQlb0_12991
7626,1Qx9GypQlb0,528.84,534.32,"A man is trying to sell a limited edition black t-shirt featuring a clown face on the back, urging viewers to buy it and his phone case.",baseline_siglip,1254.44,1Qx9GypQlb0_13399,1Qx9GypQlb0_1462,1Qx9GypQlb0_1455,1Qx9GypQlb0_13465,1Qx9GypQlb0_13383
7627,1Qx9GypQlb0,534.32,542.68,"A man is enthusiastically promoting a limited edition phone case featuring a clown face, urging viewers to buy it while upbeat pop music plays in the background.",baseline_siglip,1264.49,5_ktCUWKhm0_33013,TnMrrg9ssXA_216639,5_ktCUWKhm0_123227,DxxMPyeBLvc_4490,5_ktCUWKhm0_25581
7628,1Qx9GypQlb0,542.68,545.56,"A hand adjusts a microphone with a red and white logo, preparing to amplify the speaker's voice as they address a crowd in a lively environment, possibly for a media or entertainment event.",baseline_siglip,1243.84,Xum6znImE18_1465,Xum6znImE18_1403,rxRJh_6agME_281,EII4qVr-Mjw_2131,EF2xlJIGFdQ_43491
7629,1Qx9GypQlb0,547.16,552.84,"A man with a blue bandana is leaning against a pole on a busy street, seemingly relaxed as pop music plays in the background, then he walks down the street, smiling and waving at the camera.",baseline_siglip,1257.2,hD8dVO3LORo_5977,1Qx9GypQlb0_13744,oEQ_aGwksHE_1845,ep4U3To3LRU_82432,UUVxmfaB08Q_10255
7630,2jDPnGYiVXo,11.311,39.005,"A man in a well-lit kitchen reaches for a cabinet while a promotional video plays, showcasing a sleek phone clip called ""PlaceOn"" and demonstrating how it can be securely fastened to a belt and easily accessed.",baseline_siglip,1252.39,2jDPnGYiVXo_408,2jDPnGYiVXo_1687,2jDPnGYiVXo_1353,2jDPnGYiVXo_339,2jDPnGYiVXo_362
7631,2jDPnGYiVXo,43.977,60.56,"The video begins with a woman in a well-lit kitchen, carefully chopping ingredients on a cutting board.  Later, she adjusts her long coat while holding her phone in a cozy indoor setting with a brick wall. Meanwhile, a man continues his promotional speech about a phone clip called ""PlaceOn,"" his voice unwavering as the video cuts to a close-up of someone's hands pressing buttons on a refrigerator. Finally, the video settles on a dimly lit bedroom where a man lies in bed, bathed in the soft glow of his phone screen.",baseline_siglip,1265.26,Qt7OgOB_TVU_3614,ajGCDzqda7Y_3008,s8RjNHsUaQM_1154,hZEkzHGQUnw_5474,hZEkzHGQUnw_37718
7632,2jDPnGYiVXo,62.962,64.50503401360544,"As the promotional video for ""PlaceOn"" concludes, the screen fades to white, leaving only the company's name, ""PLACEON.ME,"" displayed in bold blue letters against the stark background.",baseline_siglip,1241.25,2jDPnGYiVXo_1895,Z-N3VYrWdKI_682,Dd13d5FL220_0,-PzoRugR-nk_2996,AfHeUd8PLOM_7927
7633,2jDPnGYiVXo,72.138,75.608,"The living room is bathed in a warm, inviting glow, emanating from a stylish floor lamp that illuminates the plush beige sofas and the sleek glass-top table nestled between them. The gentle hum of a fly, barely audible amidst the tranquility, underscores the peaceful ambiance of the room.",baseline_siglip,1267.07,2jDPnGYiVXo_2195,FywjLQRju7Y_3660,FywjLQRju7Y_3492,2jDPnGYiVXo_3396,2jDPnGYiVXo_2266
7634,2jDPnGYiVXo,75.608,85.485,"A man peeks over the back of a couch, his face reflecting concern as he listens to the buzzing of a fly and a muffled voice.  He gets up and walks towards the window, a cymbal crashes, and as he looks out, his expression shifts to one of relief.",baseline_siglip,1236.76,2jDPnGYiVXo_2348,aXV-U1p2owM_123771,2jDPnGYiVXo_2749,2jDPnGYiVXo_2571,ml38F6yqMkg_7795
7635,2jDPnGYiVXo,87.52,89.1677097505669,"A man attentively stirs a pot on the stove in a well-lit kitchen, the clinking of utensils barely audible over a woman's voice, suggesting she's off-screen.",baseline_siglip,1259.98,EOZpxN6w3pE_16937,EOZpxN6w3pE_14717,EOZpxN6w3pE_20388,ICb7mkhxlyM_1216,ajGCDzqda7Y_3771
7636,2jDPnGYiVXo,90.99,95.0918820861678,"In a brightly lit living room with modern furniture and large windows veiled by dark curtains, a man moves dynamically, seemingly engrossed in a lively pop song playing in the background.",baseline_siglip,1243.24,oA-BhGNK7qw_643,aXV-U1p2owM_123771,oEQ_aGwksHE_6754,hZEkzHGQUnw_51780,aXV-U1p2owM_108164
